car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
toyota innova,2015,diesel,165870,949699,mumbai,1288,suv,manual,2.5 vx 8 str bs iv,True,mumbai west,maharashtra,True,mh02,inperson_sale,toyota,innova,in_stock,1,958746,960246.0,great,2021-03-13T11:39:19.211,True,22059,142455,False,False
hyundai elite i20,2020,petrol,11146,532799,noida,6329,hatchback,,1.2 magna plus vtvt,True,delhi,delhi,True,dl12,inperson_sale,hyundai,elite i20,in_stock,1,541035,679015.0,great,2021-02-13T08:10:30.53,True,12376,79920,True,False
maruti swift dzire,2013,diesel,106300,339699,gurgaon,521,sedan,manual,vdi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,swift dzire,in_stock,1,362595,368595.0,great,2021-02-14T07:10:14.049,True,7890,50955,False,False
maruti swift dzire,2012,diesel,102656,421599,mumbai,492,sedan,manual,zdi,True,mumbai,maharashtra,True,mh43,inperson_sale,maruti,swift dzire,in_stock,2,421850,423350.0,great,2021-03-20T07:03:12.017,True,9793,63240,False,False
maruti ciaz,2017,petrol,53935,548599,ahmedabad,167,sedan,manual,vxi plus,False,gandhinagar,gujarat,True,gj18,inperson_sale,maruti,ciaz,in_stock,1,577220,700124.0,great,2021-03-16T09:01:38.801,True,12743,82290,True,False
jaguar xj l,2014,diesel,2288,3866000,gurgaon,410,luxury sedan,automatic,3.0 v 6 premium luxury,False,gurgaon,haryana,False,hr26,online,jaguar,xj l,,1,3250000,,good,2020-10-30T08:48:46.579,False,89798,579901,False,False
hyundai elite i20,2014,petrol,10441,512499,bengaluru,3306,hatchback,manual,magna 1.2,False,bangalore south,karnataka,True,ka05,inperson_sale,hyundai,elite i20,in_stock,1,513498,514998.0,great,2021-03-17T12:57:30.325,True,11904,76875,True,False
volkswagen polo,2016,petrol,53799,570499,bengaluru,1247,hatchback,manual,highline1.2l petrol,False,bengaluru,karnataka,True,ka03,inperson_sale,volkswagen,polo,in_stock,1,558085,,great,2021-03-19T10:23:18.92,True,13251,85575,False,False
maruti alto 800,2018,petrol,4343,366899,mumbai,938,hatchback,manual,vxi,True,mumbai west,maharashtra,True,mh02,inperson_sale,maruti,alto 800,in_stock,1,364684,,great,2021-03-03T06:50:45.264,True,8522,55035,False,False
hyundai eon,2012,petrol,58646,203799,pune,1348,hatchback,manual,era plus,False,pune,maharashtra,True,mh14,inperson_sale,hyundai,eon,in_stock,2,190940,,great,2021-04-04T10:28:19.524,True,4734,30570,False,False
maruti vitara brezza,2018,diesel,17350,921299,gurgaon,2088,suv,automatic,zdi + amt,True,delhi,delhi,True,dl1c,inperson_sale,maruti,vitara brezza,in_stock,1,973025,974525.0,great,2021-03-06T13:23:48.493,True,21399,138195,False,False
renault kwid,2016,petrol,48370,292299,new delhi,120,hatchback,manual,rxt opt,True,rohtak,haryana,True,hr12,inperson_sale,renault,kwid,pickup_pending,1,247657,,good,2021-04-15T06:16:06.563,True,6789,43845,False,False
honda wr-v,2018,petrol,44406,644099,lucknow,5646,suv,,1.2 i-vtec s mt edge edition,True,lucknow,uttar pradesh,True,up32,inperson_sale,honda,wr-v,in_stock,1,633225,,great,2021-04-08T08:47:37.774,True,14961,96615,False,False
skoda rapid,2013,diesel,73366,463099,bengaluru,1457,sedan,manual,1.6 tdi mt ambition plus,False,bengaluru,karnataka,True,ka02,inperson_sale,skoda,rapid,in_stock,1,443169,,great,2021-03-15T11:10:51.026,True,10757,69465,True,False
hyundai grand i10,2017,petrol,27887,499899,mumbai,358,hatchback,manual,sports 1.2 vtvt,True,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,grand i10,in_stock,1,460903,,great,2021-04-02T15:32:30.949,True,11611,74985,False,False
maruti alto 800,2012,petrol,15417,275000,mumbai,106,hatchback,manual,lxi,False,ghaziabad,uttar pradesh,False,up14,online,maruti,alto 800,,1,124000,,overpriced,2019-09-05T08:53:39.428,True,6388,41250,False,True
hyundai aura,2020,diesel,2963,894799,mumbai,3863,sedan,,sx o mt 1.2 diesel,True,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,aura,in_stock,1,935000,936500.0,great,2021-03-17T19:04:56.5,True,20784,134220,False,False
maruti wagon r 1.0,2013,petrol & cng,61228,296599,mumbai,556,hatchback,manual,lxi cng,False,mumbai,maharashtra,True,mh01,inperson_sale,maruti,wagon r 1.0,in_stock,1,270356,,great,2021-03-27T11:38:58.871,True,6889,44490,False,False
maruti baleno,2017,diesel,29886,567299,lucknow,8629,hatchback,manual,alpha ddis 190,True,new delhi,delhi,True,dl7c,inperson_sale,maruti,baleno,in_stock,1,598463,591199.0,great,2021-02-26T08:04:26.332,True,13177,85095,False,False
maruti swift,2012,diesel,39099,293999,new delhi,4128,hatchback,manual,ldi bs iv,True,delhi,delhi,True,dl13,inperson_sale,maruti,swift,in_stock,1,273000,353400.0,great,2020-12-07T13:00:40.889,True,6829,44100,False,False
maruti swift dzire,2013,diesel,75476,456299,mumbai,617,sedan,manual,vdi bs iv,True,mumbai,maharashtra,True,mh02,inperson_sale,maruti,swift dzire,in_stock,1,431488,531144.0,great,2020-07-19T14:54:21.1,True,10599,68445,False,True
honda city,2017,petrol,52028,850000,new delhi,196,sedan,manual,vx mt petrol,False,delhi,delhi,False,dl1c,online,honda,city,in_stock,1,680000,,great,2020-05-30T13:33:04.441,True,19743,127500,False,False
honda amaze,2013,petrol,73961,379499,mumbai,704,sedan,manual,1.2 smt i vtec,True,mumbai,maharashtra,True,mh02,inperson_sale,honda,amaze,in_stock,1,357596,,great,2021-03-01T12:32:18.768,True,8815,56925,False,False
hyundai eon,2013,petrol,11048,223499,ghaziabad,1181,hatchback,manual,sportz,True,delhi,delhi,True,dl7c,inperson_sale,hyundai,eon,in_transit,1,212532,279622.0,great,2021-03-20T12:13:53.073,True,5191,33525,True,False
audi q3,2015,diesel,83737,1559943,new delhi,2268,luxury suv,automatic,35 tdi quattro,True,delhi,delhi,True,dl2c,inperson_sale,audi,q3,in_stock,2,1618644,1625144.0,great,2021-02-22T13:56:37.98,True,36234,233992,False,False
hyundai grand i10,2018,petrol,18489,510999,ahmedabad,800,hatchback,manual,sportz 1.2 kappa vtvt,True,surat,gujarat,True,gj05,inperson_sale,hyundai,grand i10,in_stock,1,520679,633961.0,great,2021-04-01T12:21:41.231,True,11869,76650,False,False
hyundai eon,2014,petrol,29661,291899,bengaluru,848,hatchback,manual,era plus,True,bengaluru,karnataka,True,ka04,inperson_sale,hyundai,eon,in_stock,1,271431,,great,2021-04-06T08:20:45.658,True,6780,43785,False,False
hyundai eon,2017,petrol,35527,356299,chennai,133,hatchback,manual,era plus (o),True,chennai,tamil nadu,True,tn22,inperson_sale,hyundai,eon,in_stock,1,317583,,great,2021-04-17T05:48:52.714,True,8276,53445,False,False
toyota innova,2015,diesel,76940,793599,new delhi,1508,suv,manual,2.5 gx 8 str bs iv,True,delhi,delhi,True,dl8c,inperson_sale,toyota,innova,in_stock,2,680220,846040.0,great,2020-09-14T11:19:20.708,True,18433,119040,False,True
jeep compass,2017,diesel,46533,1226744,ghaziabad,3776,luxury suv,manual,2.0 limited,True,delhi,delhi,True,dl10,inperson_sale,jeep,compass,in_stock,2,1265689,1527997.0,great,2021-03-12T14:29:56.537,True,28494,184012,True,False
maruti alto k10,2014,petrol,46445,280599,hyderabad,2666,hatchback,,vxi amt,True,hyderabad,telangana,True,ts07,inperson_sale,maruti,alto k10,in_stock,2,281620,350464.0,great,2020-10-19T09:57:09.232,True,6518,42090,False,True
toyota etios liva,2015,petrol,60954,435099,chennai,602,hatchback,manual,g,True,chennai,tamil nadu,True,tn12,inperson_sale,toyota,etios liva,in_stock,1,436928,514583.0,great,2021-03-14T12:01:29.261,True,10106,65265,False,False
volkswagen vento,2012,diesel,84840,362599,bengaluru,1835,sedan,manual,highline diesel,False,bengaluru,karnataka,True,ka03,inperson_sale,volkswagen,vento,in_stock,3,358584,,great,2021-02-07T06:38:54.714,True,8422,54390,True,False
hyundai i20,2012,petrol,104459,262599,mumbai,319,hatchback,manual,magna o 1.2,True,mumbai east,maharashtra,True,mh43,inperson_sale,hyundai,i20,in_stock,2,256533,,great,2021-04-04T12:17:06.158,True,6100,39390,False,False
maruti wagon r 1.0,2012,petrol,46828,330899,hyderabad,846,hatchback,manual,vxi,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,wagon r 1.0,in_stock,2,268000,,great,2021-03-26T09:07:31.873,True,7686,49635,False,False
maruti wagon r 1.0,2010,petrol,115045,230999,chennai,536,hatchback,manual,lxi,True,chennai,tamil nadu,True,tn02,inperson_sale,maruti,wagon r 1.0,in_stock,1,225860,243899.0,great,2021-02-15T09:27:37.323,True,5366,34650,False,False
maruti ertiga,2016,petrol & cng,46178,693899,mumbai,2867,suv,manual,vxi cng,True,mumbai,maharashtra,True,mh01,inperson_sale,maruti,ertiga,in_stock,1,694944,696444.0,great,2021-03-13T09:07:18.46,True,16118,104085,False,False
maruti ritz,2010,petrol,38626,276799,chennai,3017,hatchback,manual,zxi,True,chennai,tamil nadu,True,tn20,inperson_sale,maruti,ritz,in_stock,2,237000,289410.0,great,2021-03-10T09:44:01.735,True,6429,41520,True,False
maruti s cross,2017,diesel,26229,843299,new delhi,2121,suv,manual,alpha shvs,True,delhi,delhi,True,dl10,inperson_sale,maruti,s cross,in_stock,1,892783,883199.0,great,2021-02-12T14:19:53.831,True,19588,126495,False,False
tata hexa,2017,diesel,29059,1167760,pune,989,suv,automatic,varicor 400 xta,True,panvel,maharashtra,True,mh46,inperson_sale,tata,hexa,,1,1166218,,great,2021-04-27T13:20:19.212,True,27124,175164,False,False
volkswagen vento,2015,petrol,23591,540399,pune,1890,sedan,,highline 1.2 tsi at,True,mumbai,maharashtra,True,mh01,inperson_sale,volkswagen,vento,in_stock,1,532253,540499.0,great,2021-02-13T11:03:56.642,True,12552,81060,False,False
maruti zen estilo,2009,petrol,28981,232699,bengaluru,701,hatchback,manual,lxi,False,bangalore k r puram,karnataka,True,ka53,inperson_sale,maruti,zen estilo,in_stock,1,228818,,great,2021-02-19T09:47:53.83,True,5405,34905,True,False
maruti celerio,2015,petrol,59844,393299,bengaluru,814,hatchback,automatic,vxi amt,True,bangalore central,karnataka,True,ka01,inperson_sale,maruti,celerio,in_stock,1,370000,455640.0,great,2020-12-12T20:30:13.395,True,9135,58995,False,False
maruti baleno,2020,petrol,6081,662699,ahmedabad,2055,hatchback,manual,delta 1.2 k12,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,baleno,in_stock,1,637568,770723.0,great,2021-04-15T05:35:58.95,True,15393,99405,False,False
hyundai creta,2017,petrol,17259,1174426,bengaluru,1501,suv,automatic,1.6 sx plus auto petrol,True,bengaluru,karnataka,True,ka50,inperson_sale,hyundai,creta,in_stock,1,1164259,,great,2021-04-16T11:38:08.635,True,27279,176164,False,False
maruti zen estilo,2009,petrol,98519,167399,new delhi,593,hatchback,manual,vxi,True,delhi,delhi,True,dl8c,inperson_sale,maruti,zen estilo,in_stock,1,141222,,good,2021-03-06T13:43:54.518,True,3888,25110,False,False
honda civic,2019,petrol,5265,1895000,mumbai,193,sedan,,zx cvt petrol,False,mumbai west,maharashtra,False,mh47,customer_to_customer,honda,civic,,1,1895000,,great,2021-05-21T09:51:09.461,True,44016,284250,False,False
maruti alto,2020,petrol,18509,315699,new delhi,1518,hatchback,manual,lxi,True,palwal,haryana,True,hr30,inperson_sale,maruti,alto,in_stock,1,320547,396782.0,great,2021-04-01T11:07:56.927,True,7333,47355,False,False
tata nano,2016,petrol,15354,202699,hyderabad,2368,hatchback,automatic,twist xta,True,hyderabad,telangana,True,ts07,inperson_sale,tata,nano,in_stock,1,188076,238176.0,great,2021-03-04T09:59:56.04,True,4708,30405,True,False
maruti vitara brezza,2016,diesel,52128,672199,chennai,1480,suv,manual,vdi opt,True,chennai,tamil nadu,True,tn01,inperson_sale,maruti,vitara brezza,in_stock,1,697983,819508.0,great,2021-03-23T11:12:36.679,True,15614,100830,False,False
tata tiago,2018,diesel,62362,360000,lucknow,418,hatchback,manual,xe 1.05 revotorq,False,ghaziabad,uttar pradesh,False,up14,online,tata,tiago,in_stock,1,0,,good,2020-06-01T13:59:17.221,False,8362,54000,False,False
maruti wagon r 1.0,2012,petrol,10815,261399,mumbai,1773,hatchback,manual,lxi,False,navi mumbai,maharashtra,True,mh43,inperson_sale,maruti,wagon r 1.0,in_stock,1,260000,261499.0,great,2021-02-26T08:07:10.517,True,6072,39210,False,False
maruti ritz,2011,petrol,40420,251799,mumbai,508,hatchback,manual,vxi bs iv,True,navi mumbai,maharashtra,True,mh43,inperson_sale,maruti,ritz,in_stock,1,215242,,good,2021-03-25T10:44:21.894,True,5849,37770,False,False
maruti alto 800,2013,petrol,28929,199799,ghaziabad,1710,hatchback,manual,lxi,True,new delhi,delhi,True,dl6c,inperson_sale,maruti,alto 800,in_transit,2,191717,,great,2021-03-07T14:11:47.316,True,4641,29970,False,False
hyundai i10,2009,petrol,27034,274299,hyderabad,2040,hatchback,manual,magna 1.2,True,hyderabad,telangana,True,ap29,inperson_sale,hyundai,i10,in_stock,1,252474,315770.0,great,2021-03-02T08:41:03.323,True,6371,41145,False,False
hyundai eon,2014,petrol,27253,321599,bengaluru,382,hatchback,manual,magna plus,True,electronic city,karnataka,True,ka51,inperson_sale,hyundai,eon,in_stock,1,316649,,good,2021-02-24T12:34:58.436,True,7470,48240,False,False
ford ecosport,2014,diesel,73708,472500,ahmedabad,205,suv,manual,1.5 trend tdci,False,ahmedabad,gujarat,False,gj03,,ford,ecosport,,1,365000,,great,2019-02-22T10:45:09.566,True,10975,70875,False,False
tata nano,2015,petrol,9851,219499,mumbai,654,hatchback,automatic,twist xta,True,mumbai,maharashtra,True,mh01,inperson_sale,tata,nano,in_stock,1,199015,,good,2021-04-04T10:56:19.959,True,5098,32925,False,False
hyundai elite i20,2015,diesel,82388,489199,gurgaon,1987,hatchback,manual,asta 1.4 crdi,True,gurgaon,haryana,True,hr26,inperson_sale,hyundai,elite i20,in_stock,1,474956,542932.0,great,2020-07-21T11:14:23.439,True,11363,73380,False,True
maruti baleno,2017,petrol,31833,623299,bengaluru,469,hatchback,manual,delta 1.2 k12,True,bangalore central,karnataka,True,ka01,inperson_sale,maruti,baleno,in_stock,1,631031,632531.0,great,2021-03-22T13:34:29.687,True,14478,93495,False,False
maruti vitara brezza,2018,diesel,28572,780799,noida,2814,suv,manual,zdi plus,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,vitara brezza,in_stock,1,805993,981835.0,great,2020-12-21T10:28:37.255,True,18136,117120,True,False
maruti swift,2012,petrol,100481,321399,pune,1237,hatchback,manual,vxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,swift,in_stock,2,311600,321499.0,great,2020-10-09T11:33:06.167,True,7465,48210,True,True
maruti alto 800,2012,petrol & cng,103693,263899,hyderabad,316,hatchback,manual,lxi cng,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,alto 800,in_stock,1,214195,,good,2021-04-06T11:20:26.715,True,6130,39585,False,False
hyundai eon,2017,petrol,26189,313099,bengaluru,77,hatchback,manual,era plus,True,bengaluru,karnataka,True,ka03,inperson_sale,hyundai,eon,in_stock,3,274556,,great,2021-04-19T10:35:48.08,True,7273,46965,False,False
maruti alto,2011,petrol,65478,145699,new delhi,6541,hatchback,manual,lx,True,bahadurgarh,haryana,True,hr13,inperson_sale,maruti,alto,in_stock,1,126000,,good,2021-03-19T08:05:48.827,True,3384,21855,False,False
maruti a star,2010,petrol,25549,293299,bengaluru,625,hatchback,manual,vxi,False,bengaluru,karnataka,True,ka50,inperson_sale,maruti,a star,in_stock,1,231500,,good,2021-03-21T09:22:42.903,True,6813,43995,False,False
honda city,2009,petrol,96796,248199,mumbai,1081,sedan,automatic,s at,False,mumbai east,maharashtra,True,mh43,inperson_sale,honda,city,in_stock,3,209344,248399.0,good,2021-04-09T15:00:20.674,True,5765,37230,False,False
maruti wagon r,2007,petrol,65402,120199,pune,5473,hatchback,manual,vxi bs iii,True,mumbai east,maharashtra,True,mh06,inperson_sale,maruti,wagon r,in_stock,2,105113,127294.0,great,2021-01-15T12:08:59.995,True,2792,18030,False,False
hyundai i20,2013,diesel,73269,433499,bengaluru,738,hatchback,manual,sportz 1.4 crdi,True,bengaluru,karnataka,True,ka05,inperson_sale,hyundai,i20,in_stock,3,417968,,great,2021-03-11T14:23:31.761,True,10069,65025,False,False
renault kwid,2016,petrol,19266,358399,mumbai,218,hatchback,,rxt 1.0 easy-r  at,True,panvel,maharashtra,True,mh46,inperson_sale,renault,kwid,in_stock,1,302720,,good,2021-04-03T11:35:21.499,True,8325,53760,False,False
hyundai i20,2010,petrol,58964,222699,gurgaon,1572,hatchback,manual,sportz 1.2 o,True,delhi,delhi,True,dl2c,inperson_sale,hyundai,i20,in_stock,2,199967,,great,2021-02-18T12:45:00.83,True,5173,33405,True,False
hyundai eon,2015,petrol,34270,282799,mumbai,517,hatchback,manual,era plus,True,vasai,maharashtra,True,mh47,inperson_sale,hyundai,eon,in_stock,2,257817,,good,2021-04-08T06:30:54.901,True,6569,42420,False,False
maruti ertiga,2016,diesel,130191,734499,pune,531,suv,manual,vdi shvs,True,pune,maharashtra,True,mh12,inperson_sale,maruti,ertiga,in_stock,1,754509,756009.0,great,2021-04-05T11:56:04.33,True,17061,110175,False,False
honda city,2019,petrol,21305,853999,bengaluru,827,sedan,manual,1.5 v mt,False,bangalore central,karnataka,True,ka01,inperson_sale,honda,city,in_transit,2,886156,887656.0,great,2021-03-30T05:38:42.605,True,19836,128100,False,False
maruti swift,2014,petrol,12720,510899,chennai,2427,hatchback,manual,zxi,True,chennai,tamil nadu,True,tn06,inperson_sale,maruti,swift,in_stock,1,506690,599520.0,great,2021-03-20T06:05:36.464,True,11867,76635,False,False
volkswagen polo,2016,petrol,60386,433099,pune,1159,hatchback,manual,comfortline 1.2l petrol,True,pune,maharashtra,True,mh09,inperson_sale,volkswagen,polo,in_stock,2,380000,,great,2021-02-04T14:17:19.344,True,10060,64965,False,False
maruti ciaz,2014,petrol,56469,479999,new delhi,1184,sedan,manual,zxi,True,new delhi,delhi,True,dl9c,inperson_sale,maruti,ciaz,in_stock,1,494873,501373.0,great,2021-02-27T08:17:50.557,True,11149,72000,True,False
maruti celerio,2016,petrol & cng,95404,411599,mumbai,576,hatchback,manual,vxi cng,True,mumbai,maharashtra,True,mh01,inperson_sale,maruti,celerio,in_stock,1,389520,,great,2021-04-05T17:41:50.172,True,9560,61740,False,False
maruti wagon r 1.0,2017,petrol,50045,345199,faridabad,1992,hatchback,manual,vxi,True,palwal,haryana,True,hr30,inperson_sale,maruti,wagon r 1.0,in_stock,1,334515,413410.0,great,2021-03-03T11:52:09.043,True,8018,51780,False,False
maruti dzire,2019,diesel,33584,741399,chennai,516,sedan,manual,vdi,True,kanchipuram,tamil nadu,True,tn21,inperson_sale,maruti,dzire,in_stock,1,723918,,great,2021-03-28T13:45:00.929,True,17221,111210,False,False
toyota innova,2010,diesel,247917,592399,mumbai,493,suv,manual,2.5 v 8 str,True,mumbai,maharashtra,True,mh04,inperson_sale,toyota,innova,in_stock,1,580512,,great,2021-03-16T08:04:52.32,True,13760,88860,True,False
honda jazz,2015,petrol,105937,467899,bengaluru,781,hatchback,manual,1.2 v mt,True,bengaluru,karnataka,True,ka05,inperson_sale,honda,jazz,in_stock,2,467471,468971.0,great,2021-04-03T12:16:33.245,True,10868,70185,True,False
honda city,2015,petrol,38614,702299,bengaluru,1700,sedan,manual,v mt petrol,True,bengaluru,karnataka,True,ka04,inperson_sale,honda,city,in_stock,1,722629,870251.0,great,2020-12-02T10:49:28.181,True,16313,105345,False,False
maruti alto k10,2016,petrol,18998,259999,mumbai,1091,hatchback,manual,vxi,True,navi mumbai,maharashtra,True,mh43,inperson_sale,maruti,alto k10,in_stock,2,251410,291890.0,great,2021-01-03T11:52:15.153,True,6039,39000,True,False
mahindra xuv500,2014,diesel,88029,700000,mumbai,134,suv,manual,w6 4x2,True,kharghar,maharashtra,False,mh46,online,mahindra,xuv500,,1,506000,,good,2019-08-26T06:44:29.676,True,16259,105000,False,True
maruti swift,2018,diesel,63056,579899,gurgaon,1283,hatchback,manual,vdi,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,swift,in_stock,1,572029,,great,2021-04-10T09:28:19.137,True,13470,86985,True,False
toyota etios liva,2012,diesel,133608,249599,ghaziabad,603,hatchback,manual,gd,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,toyota,etios liva,in_stock,1,250016,326356.0,great,2021-02-16T10:27:20.399,True,5798,37440,False,False
honda crv,2015,petrol,70001,1196242,pune,2473,luxury suv,,2.4 at 4wd avn,True,pune,maharashtra,True,mh03,inperson_sale,honda,crv,in_stock,2,1133000,,great,2021-03-10T05:12:38.727,True,27786,179437,False,False
maruti eeco,2020,petrol,4108,419199,bengaluru,1604,suv,manual,5 str,True,bengaluru,karnataka,True,ka51,inperson_sale,maruti,eeco,in_stock,1,445000,446500.0,great,2021-03-31T11:22:38.679,True,9737,62880,True,False
datsun redi go,2017,petrol,14559,219999,new delhi,3041,hatchback,manual,t (o),True,delhi,delhi,True,dl8c,inperson_sale,datsun,redi go,in_stock,1,208900,,great,2021-03-16T12:48:18.325,True,5110,33000,True,False
maruti wagon r 1.0,2016,petrol,54988,373399,pune,859,hatchback,automatic,vxi amt,True,pune,maharashtra,True,mh12,inperson_sale,maruti,wagon r 1.0,in_stock,2,373932,375432.0,great,2021-03-30T06:01:39.835,True,8673,56010,False,False
maruti baleno,2018,petrol,11025,575299,ghaziabad,945,hatchback,manual,zeta 1.2 k12,True,new delhi,delhi,True,dl9c,inperson_sale,maruti,baleno,in_stock,1,595269,601769.0,great,2021-02-24T12:51:16.245,True,13363,86295,True,False
hyundai i10,2011,petrol,122587,226899,mumbai,431,hatchback,manual,sportz 1.2 kappa2,True,panvel,maharashtra,True,mh46,inperson_sale,hyundai,i10,in_stock,1,205682,,great,2021-03-19T05:57:33.432,True,5270,34035,False,False
maruti alto k10,2012,petrol,50282,274599,bengaluru,521,hatchback,manual,vxi,True,bangalore k r puram,karnataka,True,ka53,inperson_sale,maruti,alto k10,in_transit,3,254581,,great,2021-04-08T07:23:05.249,True,6378,41190,False,False
maruti alto 800,2015,petrol,3370,289099,mumbai,217,hatchback,manual,lxi,True,kalyan,maharashtra,True,mh05,inperson_sale,maruti,alto 800,in_stock,1,229550,,good,2021-04-19T12:37:57.52,True,6715,43365,False,False
hyundai xcent,2014,diesel,66743,276299,noida,1339,sedan,manual,s 1.1 crdi,True,delhi,delhi,True,dl10,inperson_sale,hyundai,xcent,in_stock,1,252792,,great,2021-03-11T10:48:40.296,True,6418,41445,False,False
maruti a star,2009,petrol,81050,173299,new delhi,1017,hatchback,manual,vxi,True,new delhi,delhi,True,dl3c,inperson_sale,maruti,a star,in_stock,2,144057,,good,2021-04-05T06:28:09.51,True,4025,25995,False,False
maruti swift dzire,2014,diesel,81540,547899,hyderabad,465,sedan,manual,vdi bs iv,True,hyderabad,telangana,True,ts07,inperson_sale,maruti,swift dzire,in_stock,1,528577,643202.0,great,2021-03-24T11:51:51.988,True,12726,82185,False,False
nissan sunny,2012,petrol,124694,262199,new delhi,1366,sedan,manual,xl petrol,True,delhi,delhi,True,dl8c,inperson_sale,nissan,sunny,in_stock,1,221464,290512.0,great,2021-02-09T13:58:53.101,True,6090,39330,True,False
honda city,2010,petrol,47405,360799,noida,1064,sedan,manual,s mt petrol,True,delhi,delhi,True,dl3c,inperson_sale,honda,city,in_stock,1,352000,449780.0,great,2021-04-16T07:57:32.654,True,8380,54120,False,False
hyundai i20,2012,petrol,38630,429799,bengaluru,1820,hatchback,manual,sportz 1.2 vtvt,True,bengaluru,karnataka,True,ka51,inperson_sale,hyundai,i20,in_stock,1,393900,,great,2021-03-29T11:26:33.829,True,9983,64470,False,False
honda brio,2013,petrol,90659,251399,noida,448,hatchback,manual,1.2 s mt i vtec,True,delhi,delhi,True,dl2c,inperson_sale,honda,brio,in_stock,2,214324,281810.0,good,2021-03-04T14:23:52.224,True,5839,37710,False,False
maruti eeco,2020,petrol,9375,467999,chennai,2185,suv,manual,5 str with ac plushtr,True,chennai,tamil nadu,True,tn12,inperson_sale,maruti,eeco,in_stock,1,495349,581764.0,great,2021-03-08T08:21:38.877,True,10870,70200,True,False
maruti swift dzire,2012,diesel,102509,502399,bengaluru,405,sedan,manual,zdi,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,maruti,swift dzire,in_stock,1,492414,,great,2021-03-07T11:44:58.204,True,11669,75360,False,False
maruti alto,2009,petrol,57357,186899,bengaluru,2325,hatchback,manual,lxi,False,electronic city,karnataka,True,ka51,inperson_sale,maruti,alto,in_stock,1,195285,246897.0,great,2020-12-23T05:22:18.818,True,4341,28035,False,False
mahindra bolero,2015,diesel,86595,583499,chennai,3305,suv,,zlx special edition,True,chennai,tamil nadu,True,tn13,inperson_sale,mahindra,bolero,in_stock,1,608000,716040.0,great,2021-03-09T12:02:52.707,True,13553,87525,False,False
maruti alto,2009,petrol,70458,147699,mumbai,1602,hatchback,manual,lxi,False,pune,maharashtra,True,mh12,inperson_sale,maruti,alto,in_stock,2,123235,,good,2021-03-22T06:44:35.748,True,3431,22155,False,False
hyundai grand i10,2013,diesel,82685,300000,ghaziabad,47,hatchback,manual,magna 1.1 crdi,False,etawah,uttar pradesh,False,up16,,hyundai,grand i10,,3,0,,great,2019-03-07T13:01:48.528,True,6968,45000,False,False
hyundai i20,2010,petrol,38182,259399,mumbai,1579,hatchback,manual,magna o 1.2,False,mumbai,maharashtra,True,mh02,inperson_sale,hyundai,i20,in_stock,1,249454,,great,2021-02-22T12:41:42.156,True,6025,38910,True,False
honda brio,2014,petrol,70915,333899,mumbai,522,hatchback,manual,1.2 vx mt i vtec,True,navimumbai,maharashtra,True,mh43,inperson_sale,honda,brio,in_stock,1,341432,390912.0,great,2020-12-19T06:41:11.445,True,7756,50085,False,False
toyota corolla altis,2013,petrol,75088,468199,mumbai,1185,luxury sedan,automatic,g at,True,mumbai west,maharashtra,True,mh02,inperson_sale,toyota,corolla altis,in_stock,1,455154,,great,2021-03-13T08:02:38.156,True,10875,70230,False,False
maruti swift,2012,petrol,36836,497799,bengaluru,1358,hatchback,manual,zxi,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,swift,in_stock,1,489408,,great,2021-04-07T10:30:07.723,True,11563,74670,False,False
maruti alto 800,2018,petrol,27886,289299,gurgaon,763,hatchback,manual,lxi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,alto 800,in_stock,1,286618,369510.0,great,2020-12-02T17:30:02.054,True,6720,43395,False,False
honda city,2015,petrol,96336,603299,mumbai,545,sedan,manual,vx mt petrol,True,mumbai west,maharashtra,True,mh47,inperson_sale,honda,city,in_stock,1,612344,613844.0,great,2021-03-20T09:36:54.301,True,14013,90495,False,False
maruti swift,2014,diesel,120062,492999,pune,1289,hatchback,manual,zdi,True,pune,maharashtra,True,mh14,inperson_sale,maruti,swift,in_stock,1,504000,505500.0,great,2021-02-16T13:22:16.215,True,11451,73950,False,False
ford new figo,2016,petrol,40924,398999,hyderabad,7606,hatchback,manual,1.2 titanium,True,hyderabad,telangana,True,ts07,inperson_sale,ford,new figo,in_stock,1,396000,486580.0,great,2021-03-25T09:12:02.437,True,9268,59850,True,False
